scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	IDISA	490	12300	C	0.6175624208246511	main
ARREST_raw	IDISA	490	12400	C	0.6220039076470558	main
ARREST_raw	IDISA	490	12500	C	0.6264115510027741	main
ARREST_raw	IDISA	490	12600	C	0.6307852242672016	main
ARREST_raw	IDISA	490	12700	C	0.6351248117397948	main
ARREST_raw	IDISA	490	12800	C	0.6394302084261185	main
ARREST_raw	IDISA	490	12900	C	0.6437013198211966	main
ARREST_raw	IDISA	490	13000	C	0.6479380616942406	main
ARREST_raw	IDISA	490	13100	C	0.6521403598748237	main
ARREST_raw	IDISA	490	13200	C	0.656308150040571	main
ARREST_raw	IDISA	490	13300	C	0.660441377506425	main
ARREST_raw	IDISA	490	13400	C	0.6645399970155517	main
ARREST_raw	IDISA	490	13500	C	0.6686039725319385	main
ARREST_raw	IDISA	490	13600	C	0.672633277034745	main
ARREST_raw	IDISA	490	13700	C	0.6766278923144513	main
ARREST_raw	IDISA	490	13800	C	0.6805878087708581	main
ARREST_raw	IDISA	490	13900	C	0.6845130252129807	main
ARREST_raw	IDISA	490	14000	C	0.6884035486608788	main
ARREST_raw	IDISA	490	14100	C	0.6922593941494666	main
ARREST_raw	IDISA	490	14200	C	0.6960805845343385	main
ARREST_raw	IDISA	490	14300	C	0.6998671502996432	main
ARREST_raw	IDISA	490	14400	C	0.7036191293680439	main
ARREST_raw	IDISA	490	14500	C	0.7073365669127913	main
ARREST_raw	IDISA	490	14600	C	0.7110195151719408	main
ARREST_raw	IDISA	490	14700	C	0.7146680332647337	main
ARREST_raw	IDISA	490	14800	C	0.7182821870101749	main
ARREST_raw	IDISA	490	14900	C	0.7218620487478231	main
ARREST_raw	IDISA	490	15000	C	0.7254076971608129	main
ARREST_raw	IDISA	490	15100	C	0.72891921710113	main
ARREST_raw	IDISA	490	15200	C	0.7323966994171527	main
ARREST_raw	IDISA	490	15300	C	0.7358402407834749	main
ARREST_raw	IDISA	490	15400	C	0.7392499435330239	main
ARREST_raw	IDISA	490	15500	C	0.7426259154914795	main
ARREST_raw	IDISA	490	15600	C	0.7459682698140098	main
ARREST_raw	IDISA	490	15700	C	0.7492771248243236	main
ARREST_raw	IDISA	490	15800	C	0.7525526038560535	main
ARREST_raw	IDISA	490	15900	C	0.7557948350964657	main
ARREST_raw	IDISA	490	16000	C	0.7590039514325052	main
ARREST_raw	IDISA	490	16100	C	0.7621800902991758	main
ARREST_raw	IDISA	490	16200	C	0.7653233935302555	main
ARREST_raw	IDISA	490	16300	C	0.7684340072113454	main
ARREST_raw	IDISA	490	16400	C	0.7715120815352503	main
ARREST_raw	IDISA	490	16500	C	0.7745577706596891	main
ARREST_raw	IDISA	490	16600	C	0.7775712325673262	main
ARREST_raw	IDISA	490	16700	C	0.7805526289281226	main
ARREST_raw	IDISA	490	16800	C	0.7835021249639986	main
ARREST_raw	IDISA	490	16900	C	0.7864198893157965	main
ARREST_raw	IDISA	490	17000	C	0.7893060939125411	main
ARREST_raw	IDISA	490	17100	C	0.7921609138429831	main
ARREST_raw	IDISA	490	17200	C	0.7949845272294176	main
ARREST_raw	IDISA	490	17300	C	0.7977771151037635	main
ARREST_raw	IDISA	490	17400	C	0.8005388612858952	main
ARREST_raw	IDISA	490	17500	C	0.8032699522642103	main
ARREST_raw	IDISA	490	17600	C	0.8059705770784213	main
ARREST_raw	IDISA	490	17700	C	0.808640927204557	main
ARREST_raw	IDISA	490	17800	C	0.8112811964421565	main
ARREST_raw	IDISA	490	17900	C	0.8138915808036411	main
ARREST_raw	IDISA	490	18000	C	0.8164722784058513	main
ARREST_raw	IDISA	490	18100	C	0.8190234893637238	main
ARREST_raw	IDISA	490	18200	C	0.8215454156860995	main
ARREST_raw	IDISA	490	18300	C	0.824038261173638	main
ARREST_raw	IDISA	490	18400	C	0.8265022313188259	main
ARREST_raw	IDISA	490	18500	C	0.828937533208055	main
ARREST_raw	IDISA	490	18600	C	0.8313443754257515	main
ARREST_raw	IDISA	490	18700	C	0.8337229679605425	main
ARREST_raw	IDISA	490	18800	C	0.8360735221134304	main
ARREST_raw	IDISA	490	18900	C	0.8383962504079618	main
ARREST_raw	IDISA	490	19000	C	0.8406913665023666	main
ARREST_raw	IDISA	490	19100	C	0.8429590851036483	main
ARREST_raw	IDISA	490	19200	C	0.8451996218836015	main
ARREST_raw	IDISA	490	19300	C	0.8474131933967384	main
ARREST_raw	IDISA	490	19400	C	0.8496000170000977	main
ARREST_raw	IDISA	490	19500	C	0.8517603107749193	main
ARREST_raw	IDISA	490	19600	C	0.8538942934501578	main
ARREST_raw	IDISA	490	19700	C	0.856002184327815	main
ARREST_raw	IDISA	490	19800	C	0.8580842032100683	main
ARREST_raw	IDISA	490	19900	C	0.8601405703281702	main
ARREST_raw	IDISA	490	20000	C	0.8621715062730994	main
ARREST_raw	SABG-PCS	755	100	C	0.01137036669426661	main
ARREST_raw	SABG-PCS	755	200	C	0.012770396256319039	main
ARREST_raw	SABG-PCS	755	300	C	0.014199864838949416	main
ARREST_raw	SABG-PCS	755	400	C	0.015658545629449017	main
ARREST_raw	SABG-PCS	755	500	C	0.017146208948261243	main
ARREST_raw	SABG-PCS	755	600	C	0.01866262234632532	main
ARREST_raw	SABG-PCS	755	700	C	0.020207550701116794	main
ARREST_raw	SABG-PCS	755	800	C	0.02178075631138987	main
ARREST_raw	SABG-PCS	755	900	C	0.023381998990626873	main
ARREST_raw	SABG-PCS	755	1000	C	0.02501103615920197	main
ARREST_raw	SABG-PCS	755	1100	C	0.026667622935263258	main
ARREST_raw	SABG-PCS	755	1200	C	0.028351512224339737	main
ARREST_raw	SABG-PCS	755	1300	C	0.03006245480768155	main
ARREST_raw	SABG-PCS	755	1400	C	0.03180019942933643	main
ARREST_raw	SABG-PCS	755	1500	C	0.033564492881972385	main
ARREST_raw	SABG-PCS	755	1600	C	0.03535508009145172	main
ARREST_raw	SABG-PCS	755	1700	C	0.037171704200162914	main
ARREST_raw	SABG-PCS	755	1800	C	0.03901410664911942	main
ARREST_raw	SABG-PCS	755	1900	C	0.040882027258830944	main
ARREST_raw	SABG-PCS	755	2000	C	0.04277520430895443	main
ARREST_raw	SABG-PCS	755	2100	C	0.04469337461673495	main
ARREST_raw	SABG-PCS	755	2200	C	0.04663627361424039	main
ARREST_raw	SABG-PCS	755	2300	C	0.04860363542440027	main
ARREST_raw	SABG-PCS	755	2400	C	0.050595192935857014	main
ARREST_raw	SABG-PCS	755	2500	C	0.05261067787663476	main
ARREST_raw	SABG-PCS	755	2600	C	0.0546498208866375	main
ARREST_raw	SABG-PCS	755	2700	C	0.056712351588982024	main
ARREST_raw	SABG-PCS	755	2800	C	0.05879799866017543	main
ARREST_raw	SABG-PCS	755	2900	C	0.060906489899145266	main
ARREST_raw	SABG-PCS	755	3000	C	0.06303755229513097	main
ARREST_raw	SABG-PCS	755	3100	C	0.06519091209444416	main
ARREST_raw	SABG-PCS	755	3200	C	0.06736629486610946	main
ARREST_raw	SABG-PCS	755	3300	C	0.06956342556638961	main
ARREST_raw	SABG-PCS	755	3400	C	0.07178202860220939	main
ARREST_raw	SABG-PCS	755	3500	C	0.07402182789348277	main
ARREST_raw	SABG-PCS	755	3600	C	0.0762825469343551	main
ARREST_raw	SABG-PCS	755	3700	C	0.07856390885336706	main
ARREST_raw	SABG-PCS	755	3800	C	0.08086563647255207	main
ARREST_raw	SABG-PCS	755	3900	C	0.08318745236547354	main
ARREST_raw	SABG-PCS	755	4000	C	0.0855290789142138	main
ARREST_raw	SABG-PCS	755	4100	C	0.08789023836532184	main
ARREST_raw	SABG-PCS	755	4200	C	0.09027065288472935	main
ARREST_raw	SABG-PCS	755	4300	C	0.09267004461164685	main
ARREST_raw	SABG-PCS	755	4400	C	0.09508813571144592	main
ARREST_raw	SABG-PCS	755	4500	C	0.09752464842753761	main
ARREST_raw	SABG-PCS	755	4600	C	0.09997930513226017	main
ARREST_raw	SABG-PCS	755	4700	C	0.10245182837677846	main
ARREST_raw	SABG-PCS	755	4800	C	0.10494194094001252	main
ARREST_raw	SABG-PCS	755	4900	C	0.10744936587659759	main
ARREST_raw	SABG-PCS	755	5000	C	0.1099738265638911	main
ARREST_raw	SABG-PCS	755	5100	C	0.11251504674803048	main
ARREST_raw	SABG-PCS	755	5200	C	0.11507275058905664	main
ARREST_raw	SABG-PCS	755	5300	C	0.11764666270510893	main
ARREST_raw	SABG-PCS	755	5400	C	0.12023650821570186	main
ARREST_raw	SABG-PCS	755	5500	C	0.12284201278409546	main
ARREST_raw	SABG-PCS	755	5600	C	0.12546290265876447	main
ARREST_raw	SABG-PCS	755	5700	C	0.1280989047139801	main
ARREST_raw	SABG-PCS	755	5800	C	0.13074974648951165	main
ARREST_raw	SABG-PCS	755	5900	C	0.13341515622945743	main
ARREST_raw	SABG-PCS	755	6000	C	0.13609486292021644	main
ARREST_raw	SABG-PCS	755	6100	C	0.13878859632760632	main
ARREST_raw	SABG-PCS	755	6200	C	0.14149608703314276	main
ARREST_raw	SABG-PCS	755	6300	C	0.1442170664694844	main
ARREST_raw	SABG-PCS	755	6400	C	0.14695126695505611	main
ARREST_raw	SABG-PCS	755	6500	C	0.1496984217278574	main
ARREST_raw	SABG-PCS	755	6600	C	0.15245826497846993	main
ARREST_raw	SABG-PCS	755	6700	C	0.155230531882267	main
ARREST_raw	SABG-PCS	755	6800	C	0.15801495863084003	main
ARREST_raw	SABG-PCS	755	6900	C	0.16081128246264853	main
ARREST_raw	SABG-PCS	755	7000	C	0.1636192416929032	main
ARREST_raw	SABG-PCS	755	7100	C	0.16643857574269316	main
ARREST_raw	SABG-PCS	755	7200	C	0.16926902516736242	main
ARREST_raw	SABG-PCS	755	7300	C	0.17211033168415102	main
ARREST_raw	SABG-PCS	755	7400	C	0.17496223819910284	main
ARREST_raw	SABG-PCS	755	7500	C	0.17782448883325674	main
ARREST_raw	SABG-PCS	755	7600	C	0.18069682894812245	main
ARREST_raw	SABG-PCS	755	7700	C	0.18357900517045733	main
ARREST_raw	SABG-PCS	755	7800	C	0.18647076541634766	main
ARREST_raw	SABG-PCS	755	7900	C	0.18937185891460673	main
ARREST_raw	SABG-PCS	755	8000	C	0.19228203622949713	main
ARREST_raw	SABG-PCS	755	8100	C	0.1952010492827868	main
ARREST_raw	SABG-PCS	755	8200	C	0.19812865137514657	main
ARREST_raw	SABG-PCS	755	8300	C	0.20106459720690018	main
ARREST_raw	SABG-PCS	755	8400	C	0.20400864289813336	main
ARREST_raw	SABG-PCS	755	8500	C	0.2069605460081717	main
ARREST_raw	SABG-PCS	755	8600	C	0.20992006555443576	main
ARREST_raw	SABG-PCS	755	8700	C	0.21288696203068247	main
ARREST_raw	SABG-PCS	755	8800	C	0.21586099742463993	main
ARREST_raw	SABG-PCS	755	8900	C	0.21884193523504702	main
ARREST_raw	SABG-PCS	755	9000	C	0.22182954048810277	main
ARREST_raw	SABG-PCS	755	9100	C	0.22482357975333567	main
ARREST_raw	SABG-PCS	755	9200	C	0.22782382115890287	main
ARREST_raw	SABG-PCS	755	9300	C	0.23083003440632344	main
ARREST_raw	SABG-PCS	755	9400	C	0.23384199078465828	main
ARREST_raw	SABG-PCS	755	9500	C	0.2368594631841422	main
ARREST_raw	SABG-PCS	755	9600	C	0.23988222610927623	main
ARREST_raw	SABG-PCS	755	9700	C	0.24291005569139168	main
ARREST_raw	SABG-PCS	755	9800	C	0.2459427297006871	main
ARREST_raw	SABG-PCS	755	9900	C	0.24898002755775472	main
ARREST_raw	SABG-PCS	755	10000	C	0.25202173034459674	main
ARREST_raw	SABG-PCS	755	10100	C	0.2550676208151441	main
ARREST_raw	SABG-PCS	755	10200	C	0.25811748340528273	main
ARREST_raw	SABG-PCS	755	10300	C	0.2611711042423973	main
ARREST_raw	SABG-PCS	755	10400	C	0.2642282711544377	main
ARREST_raw	SABG-PCS	755	10500	C	0.26728877367851744	main
ARREST_raw	SABG-PCS	755	10600	C	0.27035240306905184	main
ARREST_raw	SABG-PCS	755	10700	C	0.27341895230544244	main
ARREST_raw	SABG-PCS	755	10800	C	0.27648821609931384	main
ARREST_raw	SABG-PCS	755	10900	C	0.27955999090131456	main
ARREST_raw	SABG-PCS	755	11000	C	0.2826340749074844	main
ARREST_raw	SABG-PCS	755	11100	C	0.2857102680651974	main
ARREST_raw	SABG-PCS	755	11200	C	0.28878837207869046	main
ARREST_raw	SABG-PCS	755	11300	C	0.29186819041417866	main
ARREST_raw	SABG-PCS	755	11400	C	0.29494952830456933	main
ARREST_raw	SABG-PCS	755	11500	C	0.29803219275378046	main
ARREST_raw	SABG-PCS	755	11600	C	0.3011159925406691	main
ARREST_raw	SABG-PCS	755	11700	C	0.3042007382225783	main
ARREST_raw	SABG-PCS	755	11800	C	0.3072862421385074	main
ARREST_raw	SABG-PCS	755	11900	C	0.31037231841191626	main
ARREST_raw	SABG-PCS	755	12000	C	0.31345878295316343	main
ARREST_raw	SABG-PCS	755	12100	C	0.31654545346159224	main
ARREST_raw	SABG-PCS	755	12200	C	0.3196321494272668	main
ARREST_raw	SABG-PCS	755	12300	C	0.3227186921323637	main
ARREST_raw	SABG-PCS	755	12400	C	0.3258049046522312	main
ARREST_raw	SABG-PCS	755	12500	C	0.328890611856115	main
ARREST_raw	SABG-PCS	755	12600	C	0.33197564040756233	main
ARREST_raw	SABG-PCS	755	12700	C	0.3350598187645082	main
ARREST_raw	SABG-PCS	755	12800	C	0.3381429771790503	main
ARREST_raw	SABG-PCS	755	12900	C	0.34122494769691913	main
ARREST_raw	SABG-PCS	755	13000	C	0.34430556415664837	main
ARREST_raw	SABG-PCS	755	13100	C	0.3473846621884522	main
ARREST_raw	SABG-PCS	755	13200	C	0.35046207921281525	main
ARREST_raw	SABG-PCS	755	13300	C	0.35353765443880125	main
ARREST_raw	SABG-PCS	755	13400	C	0.3566112288620854	main
ARREST_raw	SABG-PCS	755	13500	C	0.3596826452627164	main
ARREST_raw	SABG-PCS	755	13600	C	0.3627517482026157	main
ARREST_raw	SABG-PCS	755	13700	C	0.3658183840228143	main
ARREST_raw	SABG-PCS	755	13800	C	0.3688824008404401	main
ARREST_raw	SABG-PCS	755	13900	C	0.37194364854545403	main
ARREST_raw	SABG-PCS	755	14000	C	0.3750019787971457	main
ARREST_raw	SABG-PCS	755	14100	C	0.37805724502038995	main
ARREST_raw	SABG-PCS	755	14200	C	0.3811093024016725	main
ARREST_raw	SABG-PCS	755	14300	C	0.38415800788488774	main
ARREST_raw	SABG-PCS	755	14400	C	0.3872032201669158	main
ARREST_raw	SABG-PCS	755	14500	C	0.3902447996929811	main
ARREST_raw	SABG-PCS	755	14600	C	0.3932826086518013	main
ARREST_raw	SABG-PCS	755	14700	C	0.3963165109705279	main
ARREST_raw	SABG-PCS	755	14800	C	0.39934637230948455	main
ARREST_raw	SABG-PCS	755	14900	C	0.4023720600567101	main
ARREST_raw	SABG-PCS	755	15000	C	0.4053934433223074	main
ARREST_raw	SABG-PCS	755	15100	C	0.40841039293260517	main
ARREST_raw	SABG-PCS	755	15200	C	0.4114227814241358	main
ARREST_raw	SABG-PCS	755	15300	C	0.41443048303743724	main
ARREST_raw	SABG-PCS	755	15400	C	0.41743337371067835	main
ARREST_raw	SABG-PCS	755	15500	C	0.42043133107311526	main
ARREST_raw	SABG-PCS	755	15600	C	0.42342423443838306	main
ARREST_raw	SABG-PCS	755	15700	C	0.4264119647976272	main
ARREST_raw	SABG-PCS	755	15800	C	0.4293944048124775	main
ARREST_raw	SABG-PCS	755	15900	C	0.43237143880786966	main
ARREST_raw	SABG-PCS	755	16000	C	0.43534295276472	main
ARREST_raw	SABG-PCS	755	16100	C	0.43830883431245493	main
ARREST_raw	SABG-PCS	755	16200	C	0.441268972721402	main
ARREST_raw	SABG-PCS	755	16300	C	0.4442232588950422	main
ARREST_raw	SABG-PCS	755	16400	C	0.4471715853621343	main
ARREST_raw	SABG-PCS	755	16500	C	0.45011384626870776	main
ARREST_raw	SABG-PCS	755	16600	C	0.4530499373699326	main
ARREST_raw	SABG-PCS	755	16700	C	0.45597975602187046	main
ARREST_raw	SABG-PCS	755	16800	C	0.45890320117310435	main
ARREST_raw	SABG-PCS	755	16900	C	0.4618201733562618	main
ARREST_raw	SABG-PCS	755	17000	C	0.46473057467942314	main
ARREST_raw	SABG-PCS	755	17100	C	0.46763430881742607	main
ARREST_raw	SABG-PCS	755	17200	C	0.4705312810030693	main
ARREST_raw	SABG-PCS	755	17300	C	0.4734213980182138	main
ARREST_raw	SABG-PCS	755	17400	C	0.4763045681847926	main
ARREST_raw	SABG-PCS	755	17500	C	0.47918070135572555	main
ARREST_raw	SABG-PCS	755	17600	C	0.4820497089057467	main
ARREST_raw	SABG-PCS	755	17700	C	0.4849115037221461	main
ARREST_raw	SABG-PCS	755	17800	C	0.4877660001954284	main
ARREST_raw	SABG-PCS	755	17900	C	0.4906131142098946	main
ARREST_raw	SABG-PCS	755	18000	C	0.49345276313414443	main
ARREST_raw	SABG-PCS	755	18100	C	0.4962848658115093	main
ARREST_raw	SABG-PCS	755	18200	C	0.4991093425504125	main
ARREST_raw	SABG-PCS	755	18300	C	0.5019261151146643	main
ARREST_raw	SABG-PCS	755	18400	C	0.5047351067136925	main
ARREST_raw	SABG-PCS	755	18500	C	0.5075362419927114	main
ARREST_raw	SABG-PCS	755	18600	C	0.5103294470228334	main
ARREST_raw	SABG-PCS	755	18700	C	0.5131146492911239	main
ARREST_raw	SABG-PCS	755	18800	C	0.5158917776906043	main
ARREST_raw	SABG-PCS	755	18900	C	0.5186607625102055	main
ARREST_raw	SABG-PCS	755	19000	C	0.5214215354246721	main
ARREST_raw	SABG-PCS	755	19100	C	0.5241740294844228	main
ARREST_raw	SABG-PCS	755	19200	C	0.5269181791053703	main
ARREST_raw	SABG-PCS	755	19300	C	0.5296539200586976	main
ARREST_raw	SABG-PCS	755	19400	C	0.5323811894606004	main
ARREST_raw	SABG-PCS	755	19500	C	0.5350999257619935	main
ARREST_raw	SABG-PCS	755	19600	C	0.5378100687381844	main
ARREST_raw	SABG-PCS	755	19700	C	0.5405115594785175	main
ARREST_raw	SABG-PCS	755	19800	C	0.5432043403759887	main
ARREST_raw	SABG-PCS	755	19900	C	0.5458883551168392	main
ARREST_raw	SABG-PCS	755	20000	C	0.5485635486701191	main
ARREST_raw	ARREST	758	100	D	0.012811122720408186	main
ARREST_raw	ARREST	758	200	D	0.015743384786834125	main
ARREST_raw	ARREST	758	300	D	0.018794879453581048	main
ARREST_raw	ARREST	758	400	D	0.021963653139690287	main
ARREST_raw	ARREST	758	500	D	0.025247708704377758	main
ARREST_raw	ARREST	758	600	D	0.02864500863239139	main
ARREST_raw	ARREST	758	700	D	0.032153478130117596	main
ARREST_raw	ARREST	758	800	D	0.03577100813332479	main
ARREST_raw	ARREST	758	900	D	0.03949545822747269	main
ARREST_raw	ARREST	758	1000	D	0.043324659481573824	main
ARREST_raw	ARREST	758	1100	D	0.0472564171966251	main
ARREST_raw	ARREST	758	1200	D	0.051288513569676564	main
ARREST_raw	ARREST	758	1300	D	0.05541871027463452	main
ARREST_raw	ARREST	758	1400	D	0.059644750960932136	main
ARREST_raw	ARREST	758	1500	D	0.06396436367123248	main
ARREST_raw	ARREST	758	1600	D	0.06837526317935283	main
ARREST_raw	ARREST	758	1700	D	0.07287515324962901	main
ARREST_raw	ARREST	758	1800	D	0.07746172881895708	main
ARREST_raw	ARREST	758	1900	D	0.0821326781027717	main
ARREST_raw	ARREST	758	2000	D	0.08688568462623802	main
ARREST_raw	ARREST	758	2100	D	0.09171842918194995	main
ARREST_raw	ARREST	758	2200	D	0.09662859171543892	main
ARREST_raw	ARREST	758	2300	D	0.10161385313981197	main
ARREST_raw	ARREST	758	2400	D	0.10667189708084468	main
ARREST_raw	ARREST	758	2500	D	0.11180041155386256	main
ARREST_raw	ARREST	758	2600	D	0.11699709057375185	main
ARREST_raw	ARREST	758	2700	D	0.12225963569944254	main
ARREST_raw	ARREST	758	2800	D	0.12758575751421142	main
ARREST_raw	ARREST	758	2900	D	0.13297317704314993	main
ARREST_raw	ARREST	758	3000	D	0.13841962710914868	main
ARREST_raw	ARREST	758	3100	D	0.1439228536287377	main
ARREST_raw	ARREST	758	3200	D	0.14948061684912994	main
ARREST_raw	ARREST	758	3300	D	0.15509069252780372	main
ARREST_raw	ARREST	758	3400	D	0.16075087305595503	main
ARREST_raw	ARREST	758	3500	D	0.16645896852714892	main
ARREST_raw	ARREST	758	3600	D	0.1722128077524857	main
ARREST_raw	ARREST	758	3700	D	0.1780102392235925	main
ARREST_raw	ARREST	758	3800	D	0.18384913202474018	main
ARREST_raw	ARREST	758	3900	D	0.1897273766953772	main
ARREST_raw	ARREST	758	4000	D	0.1956428860443562	main
ARREST_raw	ARREST	758	4100	D	0.20159359591712456	main
ARREST_raw	ARREST	758	4200	D	0.2075774659171291	main
ARREST_raw	ARREST	758	4300	D	0.21359248008267973	main
ARREST_raw	ARREST	758	4400	D	0.21963664752049883	main
ARREST_raw	ARREST	758	4500	D	0.22570800299716687	main
ARREST_raw	ARREST	758	4600	D	0.23180460748966825	main
ARREST_raw	ARREST	758	4700	D	0.2379245486962146	main
ARREST_raw	ARREST	758	4800	D	0.24406594150851568	main
ARREST_raw	ARREST	758	4900	D	0.25022692844665195	main
ARREST_raw	ARREST	758	5000	D	0.25640568005767583	main
ARREST_raw	ARREST	758	5100	D	0.26260039527906776	main
ARREST_raw	ARREST	758	5200	D	0.268809301768143	main
ARREST_raw	ARREST	758	5300	D	0.27503065619849376	main
ARREST_raw	ARREST	758	5400	D	0.2812627445245327	main
ARREST_raw	ARREST	758	5500	D	0.2875038822151851	main
ARREST_raw	ARREST	758	5600	D	0.293752414457762	main
ARREST_raw	ARREST	758	5700	D	0.3000067163330217	main
ARREST_raw	ARREST	758	5800	D	0.3062651929624185	main
ARREST_raw	ARREST	758	5900	D	0.312526279628511	main
ARREST_raw	ARREST	758	6000	D	0.3187884418694853	main
ARREST_raw	ARREST	758	6100	D	0.32505017554873916	main
ARREST_raw	ARREST	758	6200	D	0.33131000690043533	main
ARREST_raw	ARREST	758	6300	D	0.3375664925519366	main
ARREST_raw	ARREST	758	6400	D	0.3438182195239998	main
ARREST_raw	ARREST	758	6500	D	0.3500638052095948	main
ARREST_raw	ARREST	758	6600	D	0.3563018973321943	main
ARREST_raw	ARREST	758	6700	D	0.3625311738843635	main
ARREST_raw	ARREST	758	6800	D	0.36875034304745713	main
ARREST_raw	ARREST	758	6900	D	0.37495814309321807	main
ARREST_raw	ARREST	758	7000	D	0.3811533422680481	main
ARREST_raw	ARREST	758	7100	D	0.387334738660709	main
ARREST_raw	ARREST	758	7200	D	0.39350116005418745	main
ARREST_raw	ARREST	758	7300	D	0.39965146376244953	main
ARREST_raw	ARREST	758	7400	D	0.40578453645278045	main
ARREST_raw	ARREST	758	7500	D	0.41189929395440084	main
ARREST_raw	ARREST	758	7600	D	0.4179946810540215	main
ARREST_raw	ARREST	758	7700	D	0.42406967127899164	main
ARREST_raw	ARREST	758	7800	D	0.43012326666867307	main
ARREST_raw	ARREST	758	7900	D	0.4361544975346551	main
ARREST_raw	ARREST	758	8000	D	0.442162422210415	main
ARREST_raw	ARREST	758	8100	D	0.4481461267910064	main
ARREST_raw	ARREST	758	8200	D	0.4541047248633405	main
ARREST_raw	ARREST	758	8300	D	0.4600373572276212	main
ARREST_raw	ARREST	758	8400	D	0.4659431916104607	main
ARREST_raw	ARREST	758	8500	D	0.47182142237020475	main
ARREST_raw	ARREST	758	8600	D	0.47767127019497224	main
ARREST_raw	ARREST	758	8700	D	0.48349198179389574	main
ARREST_raw	ARREST	758	8800	D	0.4892828295820454	main
ARREST_raw	ARREST	758	8900	D	0.49504311135949775	main
ARREST_raw	ARREST	758	9000	D	0.5007721499849935	main
ARREST_raw	ARREST	758	9100	D	0.5064692930446202	main
ARREST_raw	ARREST	758	9200	D	0.512133912515943	main
ARREST_raw	ARREST	758	9300	D	0.5177654044279862	main
ARREST_raw	ARREST	758	9400	D	0.5233631885174586	main
ARREST_raw	ARREST	758	9500	D	0.528926707881608	main
ARREST_raw	ARREST	758	9600	D	0.5344554286280683	main
ARREST_raw	ARREST	758	9700	D	0.5399488395220529	main
ARREST_raw	ARREST	758	9800	D	0.5454064516312438	main
ARREST_raw	ARREST	758	9900	D	0.5508277979687002	main
ARREST_raw	ARREST	758	10000	D	0.5562124331341093	main
ARREST_raw	ARREST	758	10100	D	0.5615599329536862	main
ARREST_raw	ARREST	758	10200	D	0.5668698941190193	main
ARREST_raw	ARREST	758	10300	D	0.572141933825145	main
ARREST_raw	ARREST	758	10400	D	0.5773756894081272	main
ARREST_raw	ARREST	758	10500	D	0.5825708179824058	main
ARREST_raw	ARREST	758	10600	D	0.5877269960781659	main
ARREST_raw	ARREST	758	10700	D	0.5928439192789727	main
ARREST_raw	ARREST	758	10800	D	0.5979213018599032	main
ARREST_raw	ARREST	758	10900	D	0.602958876426404	main
ARREST_raw	ARREST	758	11000	D	0.6079563935540797	main
ARREST_raw	ARREST	758	11100	D	0.6129136214296282	main
ARREST_raw	ARREST	758	11200	D	0.6178303454931113	main
ARREST_raw	ARREST	758	11300	D	0.6227063680817518	main
ARREST_raw	ARREST	758	11400	D	0.6275415080754343	main
ARREST_raw	ARREST	758	11500	D	0.6323356005440827	main
ARREST_raw	ARREST	758	11600	D	0.6370884963970732	main
ARREST_raw	ARREST	758	11700	D	0.6418000620348425	main
ARREST_raw	ARREST	758	11800	D	0.6464701790028342	main
ARREST_raw	ARREST	758	11900	D	0.6510987436479243	main
ARREST_raw	ARREST	758	12000	D	0.6556856667774604	main
ARREST_raw	ARREST	758	12100	D	0.6602308733210371	main
ARREST_raw	ARREST	758	12200	D	0.6647343019951251	main
ARREST_raw	ARREST	758	12300	D	0.6691959049706724	main
ARREST_raw	ARREST	758	12400	D	0.6736156475437753	main
ARREST_raw	ARREST	758	12500	D	0.677993507809522	main
ARREST_raw	ARREST	758	12600	D	0.6823294763391033	main
ARREST_raw	ARREST	758	12700	D	0.6866235558602738	main
ARREST_raw	ARREST	758	12800	D	0.6908757609412479	main
ARREST_raw	ARREST	758	12900	D	0.6950861176781064	main
ARREST_raw	ARREST	758	13000	D	0.699254663385782	main
ARREST_raw	ARREST	758	13100	D	0.7033814462926923	main
ARREST_raw	ARREST	758	13200	D	0.7074665252390763	main
ARREST_raw	ARREST	758	13300	D	0.7115099693790956	main
ARREST_raw	ARREST	758	13400	D	0.7155118578867441	main
ARREST_raw	ARREST	758	13500	D	0.719472279665619	main
ARREST_raw	ARREST	758	13600	D	0.7233913330625894	main
ARREST_raw	ARREST	758	13700	D	0.7272691255854038	main
ARREST_raw	ARREST	758	13800	D	0.731105773624267	main
ARREST_raw	ARREST	758	13900	D	0.734901402177419	main
ARREST_raw	ARREST	758	14000	D	0.7386561445807365	main
ARREST_raw	ARREST	758	14100	D	0.7423701422413855	main
ARREST_raw	ARREST	758	14200	D	0.7460435443755377	main
ARREST_raw	ARREST	758	14300	D	0.7496765077501663	main
ARREST_raw	ARREST	758	14400	D	0.7532691964289379	main
ARREST_raw	ARREST	758	14500	D	0.756821781522202	main
ARREST_raw	ARREST	758	14600	D	0.760334440941088	main
ARREST_raw	ARREST	758	14700	D	0.7638073591557103	main
ARREST_raw	ARREST	758	14800	D	0.7672407269574828	main
ARREST_raw	ARREST	758	14900	D	0.7706347412255372	main
ARREST_raw	ARREST	758	15000	D	0.773989604697243	main
ARREST_raw	ARREST	758	15100	D	0.7773055257428166	main
ARREST_raw	ARREST	758	15200	D	0.7805827181440139	main
ARREST_raw	ARREST	758	15300	D	0.7838214008768911	main
ARREST_raw	ARREST	758	15400	D	0.7870217978986178	main
