scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	IDISA	490	5300	C	0.05202367009675757	supp
ARREST_shrunk	IDISA	490	5400	C	0.05296824788666521	supp
ARREST_shrunk	IDISA	490	5500	C	0.05391795782234854	supp
ARREST_shrunk	IDISA	490	5600	C	0.054872772511669	supp
ARREST_shrunk	IDISA	490	5700	C	0.05583266451659019	supp
ARREST_shrunk	IDISA	490	5800	C	0.05679760635471387	supp
ARREST_shrunk	IDISA	490	5900	C	0.05776757050080483	supp
ARREST_shrunk	IDISA	490	6000	C	0.05874252938830382	supp
ARREST_shrunk	IDISA	490	6100	C	0.05972245541082877	supp
ARREST_shrunk	IDISA	490	6200	C	0.06070732092366371	supp
ARREST_shrunk	IDISA	490	6300	C	0.0616970982452375	supp
ARREST_shrunk	IDISA	490	6400	C	0.0626917596585892	supp
ARREST_shrunk	IDISA	490	6500	C	0.06369127741282388	supp
ARREST_shrunk	IDISA	490	6600	C	0.06469562372455495	supp
ARREST_shrunk	IDISA	490	6700	C	0.0657047707793369	supp
ARREST_shrunk	IDISA	490	6800	C	0.066718690733085	supp
ARREST_shrunk	IDISA	490	6900	C	0.06773735571348483	supp
ARREST_shrunk	IDISA	490	7000	C	0.06876073782139014	supp
ARREST_shrunk	IDISA	490	7100	C	0.06978880913220897	supp
ARREST_shrunk	IDISA	490	7200	C	0.07082154169727939	supp
ARREST_shrunk	IDISA	490	7300	C	0.07185890754523305	supp
ARREST_shrunk	IDISA	490	7400	C	0.07290087868334871	supp
ARREST_shrunk	IDISA	490	7500	C	0.07394742709889379	supp
ARREST_shrunk	IDISA	490	7600	C	0.07499852476045521	supp
ARREST_shrunk	IDISA	490	7700	C	0.07605414361925877	supp
ARREST_shrunk	IDISA	490	7800	C	0.07711425561047913	supp
ARREST_shrunk	IDISA	490	7900	C	0.07817883265453585	supp
ARREST_shrunk	IDISA	490	8000	C	0.07924784665838236	supp
ARREST_shrunk	IDISA	490	8100	C	0.08032126951678054	supp
ARREST_shrunk	IDISA	490	8200	C	0.0813990731135672	supp
ARREST_shrunk	IDISA	490	8300	C	0.08248122932290769	supp
ARREST_shrunk	IDISA	490	8400	C	0.08356771001054042	supp
ARREST_shrunk	IDISA	490	8500	C	0.08465848703501055	supp
ARREST_shrunk	IDISA	490	8600	C	0.08575353224889126	supp
ARREST_shrunk	IDISA	490	8700	C	0.08685281749999696	supp
ARREST_shrunk	IDISA	490	8800	C	0.08795631463258424	supp
ARREST_shrunk	IDISA	490	8900	C	0.08906399548854327	supp
ARREST_shrunk	IDISA	490	9000	C	0.09017583190857814	supp
ARREST_shrunk	IDISA	490	9100	C	0.09129179573337687	supp
ARREST_shrunk	IDISA	490	9200	C	0.09241185880477176	supp
ARREST_shrunk	IDISA	490	9300	C	0.09353599296688853	supp
ARREST_shrunk	IDISA	490	9400	C	0.09466417006728567	supp
ARREST_shrunk	IDISA	490	9500	C	0.09579636195808339	supp
ARREST_shrunk	IDISA	490	9600	C	0.096932540497083	supp
ARREST_shrunk	IDISA	490	9700	C	0.09807267754887516	supp
ARREST_shrunk	IDISA	490	9800	C	0.09921674498593858	supp
ARREST_shrunk	IDISA	490	9900	C	0.10036471468972918	supp
ARREST_shrunk	IDISA	490	10000	C	0.10151655855175801	supp
ARREST_shrunk	IDISA	490	10100	C	0.10267224847466039	supp
ARREST_shrunk	IDISA	490	10200	C	0.10383175637325504	supp
ARREST_shrunk	IDISA	490	10300	C	0.1049950541755923	supp
ARREST_shrunk	IDISA	490	10400	C	0.10616211382399365	supp
ARREST_shrunk	IDISA	490	10500	C	0.10733290727608169	supp
ARREST_shrunk	IDISA	490	10600	C	0.10850740650579838	supp
ARREST_shrunk	IDISA	490	10700	C	0.10968558350441648	supp
ARREST_shrunk	IDISA	490	10800	C	0.11086741028153935	supp
ARREST_shrunk	IDISA	490	10900	C	0.11205285886609129	supp
ARREST_shrunk	IDISA	490	11000	C	0.11324190130730005	supp
ARREST_shrunk	IDISA	490	11100	C	0.11443450967566715	supp
ARREST_shrunk	IDISA	490	11200	C	0.11563065606393097	supp
ARREST_shrunk	IDISA	490	11300	C	0.11683031258802001	supp
ARREST_shrunk	IDISA	490	11400	C	0.11803345138799537	supp
ARREST_shrunk	IDISA	490	11500	C	0.1192400446289863	supp
ARREST_shrunk	IDISA	490	11600	C	0.1204500645021146	supp
ARREST_shrunk	IDISA	490	11700	C	0.1216634832254101	supp
ARREST_shrunk	IDISA	490	11800	C	0.1228802730447176	supp
ARREST_shrunk	IDISA	490	11900	C	0.12410040623459484	supp
ARREST_shrunk	IDISA	490	12000	C	0.12532385509920008	supp
ARREST_shrunk	IDISA	490	12100	C	0.12655059197317198	supp
ARREST_shrunk	IDISA	490	12200	C	0.12778058922250013	supp
ARREST_shrunk	IDISA	490	12300	C	0.12901381924538624	supp
ARREST_shrunk	IDISA	490	12400	C	0.13025025447309635	supp
ARREST_shrunk	IDISA	490	12500	C	0.1314898673708056	supp
ARREST_shrunk	IDISA	490	12600	C	0.13273263043843198	supp
ARREST_shrunk	IDISA	490	12700	C	0.13397851621146328	supp
ARREST_shrunk	IDISA	490	12800	C	0.1352274972617742	supp
ARREST_shrunk	IDISA	490	12900	C	0.13647954619843516	supp
ARREST_shrunk	IDISA	490	13000	C	0.1377346356685124	supp
ARREST_shrunk	IDISA	490	13100	C	0.13899273835785986	supp
ARREST_shrunk	IDISA	490	13200	C	0.14025382699190148	supp
ARREST_shrunk	IDISA	490	13300	C	0.1415178743364065	supp
ARREST_shrunk	IDISA	490	13400	C	0.1427848531982555	supp
ARREST_shrunk	IDISA	490	13500	C	0.14405473642619715	supp
ARREST_shrunk	IDISA	490	13600	C	0.14532749691159919	supp
ARREST_shrunk	IDISA	490	13700	C	0.14660310758918782	supp
ARREST_shrunk	IDISA	490	13800	C	0.14788154143778165	supp
ARREST_shrunk	IDISA	490	13900	C	0.14916277148101575	supp
ARREST_shrunk	IDISA	490	14000	C	0.15044677078805824	supp
ARREST_shrunk	IDISA	490	14100	C	0.15173351247431832	supp
ARREST_shrunk	IDISA	490	14200	C	0.15302296970214635	supp
ARREST_shrunk	IDISA	490	14300	C	0.15431511568152678	supp
ARREST_shrunk	IDISA	490	14400	C	0.15560992367076154	supp
ARREST_shrunk	IDISA	490	14500	C	0.15690736697714625	supp
ARREST_shrunk	IDISA	490	14600	C	0.1582074189576389	supp
ARREST_shrunk	IDISA	490	14700	C	0.15951005301951993	supp
ARREST_shrunk	IDISA	490	14800	C	0.1608152426210454	supp
ARREST_shrunk	IDISA	490	14900	C	0.16212296127209114	supp
ARREST_shrunk	IDISA	490	15000	C	0.16343318253479056	supp
ARREST_shrunk	IDISA	490	15100	C	0.16474588002416335	supp
ARREST_shrunk	IDISA	490	15200	C	0.16606102740873785	supp
ARREST_shrunk	IDISA	490	15300	C	0.1673785984111652	supp
ARREST_shrunk	IDISA	490	15400	C	0.16869856680882578	supp
ARREST_shrunk	IDISA	490	15500	C	0.17002090643442858	supp
ARREST_shrunk	IDISA	490	15600	C	0.17134559117660275	supp
ARREST_shrunk	IDISA	490	15700	C	0.17267259498048204	supp
ARREST_shrunk	IDISA	490	15800	C	0.1740018918482812	supp
ARREST_shrunk	IDISA	490	15900	C	0.17533345583986648	supp
ARREST_shrunk	IDISA	490	16000	C	0.1766672610733171	supp
ARREST_shrunk	IDISA	490	16100	C	0.1780032817254803	supp
ARREST_shrunk	IDISA	490	16200	C	0.17934149203251992	supp
ARREST_shrunk	IDISA	490	16300	C	0.18068186629045635	supp
ARREST_shrunk	IDISA	490	16400	C	0.18202437885570022	supp
ARREST_shrunk	IDISA	490	16500	C	0.183369004145579	supp
ARREST_shrunk	IDISA	490	16600	C	0.184715716638857	supp
ARREST_shrunk	IDISA	490	16700	C	0.18606449087624632	supp
ARREST_shrunk	IDISA	490	16800	C	0.18741530146091456	supp
ARREST_shrunk	IDISA	490	16900	C	0.18876812305898105	supp
ARREST_shrunk	IDISA	490	17000	C	0.19012293040001094	supp
ARREST_shrunk	IDISA	490	17100	C	0.19147969827749844	supp
ARREST_shrunk	IDISA	490	17200	C	0.19283840154934573	supp
ARREST_shrunk	IDISA	490	17300	C	0.19419901513833426	supp
ARREST_shrunk	IDISA	490	17400	C	0.19556151403258992	supp
ARREST_shrunk	IDISA	490	17500	C	0.1969258732860405	supp
ARREST_shrunk	IDISA	490	17600	C	0.19829206801886756	supp
ARREST_shrunk	IDISA	490	17700	C	0.19966007341795122	supp
ARREST_shrunk	IDISA	490	17800	C	0.20102986473730944	supp
ARREST_shrunk	IDISA	490	17900	C	0.20240141729852834	supp
ARREST_shrunk	IDISA	490	18000	C	0.20377470649118923	supp
ARREST_shrunk	IDISA	490	18100	C	0.205149707773287	supp
ARREST_shrunk	IDISA	490	18200	C	0.20652639667164285	supp
ARREST_shrunk	IDISA	490	18300	C	0.20790474878231124	supp
ARREST_shrunk	IDISA	490	18400	C	0.20928473977097928	supp
ARREST_shrunk	IDISA	490	18500	C	0.2106663453733617	supp
ARREST_shrunk	IDISA	490	18600	C	0.21204954139558785	supp
ARREST_shrunk	IDISA	490	18700	C	0.21343430371458338	supp
ARREST_shrunk	IDISA	490	18800	C	0.21482060827844596	supp
ARREST_shrunk	IDISA	490	18900	C	0.21620843110681442	supp
ARREST_shrunk	IDISA	490	19000	C	0.2175977482912329	supp
ARREST_shrunk	IDISA	490	19100	C	0.21898853599550694	supp
ARREST_shrunk	IDISA	490	19200	C	0.22038077045605664	supp
ARREST_shrunk	IDISA	490	19300	C	0.22177442798226032	supp
ARREST_shrunk	IDISA	490	19400	C	0.2231694849567959	supp
ARREST_shrunk	IDISA	490	19500	C	0.22456591783597357	supp
ARREST_shrunk	IDISA	490	19600	C	0.22596370315006464	supp
ARREST_shrunk	IDISA	490	19700	C	0.22736281750362342	supp
ARREST_shrunk	IDISA	490	19800	C	0.22876323757580375	supp
ARREST_shrunk	IDISA	490	19900	C	0.23016494012067046	supp
ARREST_shrunk	IDISA	490	20000	C	0.231567901967504	supp
ARREST_shrunk	SABG-PCS	755	100	C	0.010353102101471334	supp
ARREST_shrunk	SABG-PCS	755	200	C	0.010708216775483836	supp
ARREST_shrunk	SABG-PCS	755	300	C	0.011065340158148307	supp
ARREST_shrunk	SABG-PCS	755	400	C	0.011424468371398988	supp
ARREST_shrunk	SABG-PCS	755	500	C	0.011785597523112812	supp
ARREST_shrunk	SABG-PCS	755	600	C	0.012148723707229303	supp
ARREST_shrunk	SABG-PCS	755	700	C	0.012513843003868153	supp
ARREST_shrunk	SABG-PCS	755	800	C	0.012880951479448566	supp
ARREST_shrunk	SABG-PCS	755	900	C	0.013250045186806503	supp
ARREST_shrunk	SABG-PCS	755	1000	C	0.013621120165312695	supp
ARREST_shrunk	SABG-PCS	755	1100	C	0.01399417244098955	supp
ARREST_shrunk	SABG-PCS	755	1200	C	0.01436919802662795	supp
ARREST_shrunk	SABG-PCS	755	1300	C	0.014746192921903156	supp
ARREST_shrunk	SABG-PCS	755	1400	C	0.015125153113491607	supp
ARREST_shrunk	SABG-PCS	755	1500	C	0.015506074575185602	supp
ARREST_shrunk	SABG-PCS	755	1600	C	0.015888953268008987	supp
ARREST_shrunk	SABG-PCS	755	1700	C	0.016273785140331065	supp
ARREST_shrunk	SABG-PCS	755	1800	C	0.016660566127981835	supp
ARREST_shrunk	SABG-PCS	755	1900	C	0.01704929215436568	supp
ARREST_shrunk	SABG-PCS	755	2000	C	0.01743995913057439	supp
ARREST_shrunk	SABG-PCS	755	2100	C	0.01783256295550084	supp
ARREST_shrunk	SABG-PCS	755	2200	C	0.01822709951595103	supp
ARREST_shrunk	SABG-PCS	755	2300	C	0.01862356468675741	supp
ARREST_shrunk	SABG-PCS	755	2400	C	0.019021954330889823	supp
ARREST_shrunk	SABG-PCS	755	2500	C	0.019422264299567726	supp
ARREST_shrunk	SABG-PCS	755	2600	C	0.019824490432370556	supp
ARREST_shrunk	SABG-PCS	755	2700	C	0.020228628557349304	supp
ARREST_shrunk	SABG-PCS	755	2800	C	0.020634674491136318	supp
ARREST_shrunk	SABG-PCS	755	2900	C	0.021042624039055435	supp
ARREST_shrunk	SABG-PCS	755	3000	C	0.02145247299523112	supp
ARREST_shrunk	SABG-PCS	755	3100	C	0.021864217142698483	supp
ARREST_shrunk	SABG-PCS	755	3200	C	0.022277852253511088	supp
ARREST_shrunk	SABG-PCS	755	3300	C	0.02269337408884997	supp
ARREST_shrunk	SABG-PCS	755	3400	C	0.023110778399130782	supp
ARREST_shrunk	SABG-PCS	755	3500	C	0.023530060924112584	supp
ARREST_shrunk	SABG-PCS	755	3600	C	0.0239512173930041	supp
ARREST_shrunk	SABG-PCS	755	3700	C	0.024374243524570627	supp
ARREST_shrunk	SABG-PCS	755	3800	C	0.024799135027240626	supp
ARREST_shrunk	SABG-PCS	755	3900	C	0.025225887599211627	supp
ARREST_shrunk	SABG-PCS	755	4000	C	0.025654496928556147	supp
ARREST_shrunk	SABG-PCS	755	4100	C	0.026084958693326166	supp
ARREST_shrunk	SABG-PCS	755	4200	C	0.02651726856165859	supp
ARREST_shrunk	SABG-PCS	755	4300	C	0.026951422191879848	supp
ARREST_shrunk	SABG-PCS	755	4400	C	0.027387415232609125	supp
ARREST_shrunk	SABG-PCS	755	4500	C	0.027825243322862847	supp
ARREST_shrunk	SABG-PCS	755	4600	C	0.028264902092157596	supp
ARREST_shrunk	SABG-PCS	755	4700	C	0.028706387160613023	supp
ARREST_shrunk	SABG-PCS	755	4800	C	0.029149694139054327	supp
ARREST_shrunk	SABG-PCS	755	4900	C	0.029594818629114394	supp
ARREST_shrunk	SABG-PCS	755	5000	C	0.030041756223335936	supp
ARREST_shrunk	SABG-PCS	755	5100	C	0.030490502505271855	supp
ARREST_shrunk	SABG-PCS	755	5200	C	0.030941053049587608	supp
ARREST_shrunk	SABG-PCS	755	5300	C	0.03139340342216035	supp
ARREST_shrunk	SABG-PCS	755	5400	C	0.03184754918017996	supp
ARREST_shrunk	SABG-PCS	755	5500	C	0.03230348587224907	supp
ARREST_shrunk	SABG-PCS	755	5600	C	0.032761209038481565	supp
ARREST_shrunk	SABG-PCS	755	5700	C	0.0332207142106028	supp
ARREST_shrunk	SABG-PCS	755	5800	C	0.033681996912046985	supp
ARREST_shrunk	SABG-PCS	755	5900	C	0.03414505265805701	supp
ARREST_shrunk	SABG-PCS	755	6000	C	0.03460987695578077	supp
ARREST_shrunk	SABG-PCS	755	6100	C	0.03507646530437003	supp
ARREST_shrunk	SABG-PCS	755	6200	C	0.03554481319507641	supp
ARREST_shrunk	SABG-PCS	755	6300	C	0.03601491611134944	supp
ARREST_shrunk	SABG-PCS	755	6400	C	0.036486769528931706	supp
ARREST_shrunk	SABG-PCS	755	6500	C	0.036960368915956	supp
ARREST_shrunk	SABG-PCS	755	6600	C	0.03743570973303967	supp
ARREST_shrunk	SABG-PCS	755	6700	C	0.037912787433381556	supp
ARREST_shrunk	SABG-PCS	755	6800	C	0.03839159746285514	supp
ARREST_shrunk	SABG-PCS	755	6900	C	0.03887213526010458	supp
ARREST_shrunk	SABG-PCS	755	7000	C	0.039354396256637725	supp
ARREST_shrunk	SABG-PCS	755	7100	C	0.03983837587692063	supp
ARREST_shrunk	SABG-PCS	755	7200	C	0.040324069538470675	supp
ARREST_shrunk	SABG-PCS	755	7300	C	0.04081147265194918	supp
ARREST_shrunk	SABG-PCS	755	7400	C	0.04130058062125519	supp
ARREST_shrunk	SABG-PCS	755	7500	C	0.04179138884361677	supp
ARREST_shrunk	SABG-PCS	755	7600	C	0.042283892709683024	supp
ARREST_shrunk	SABG-PCS	755	7700	C	0.04277808760361601	supp
ARREST_shrunk	SABG-PCS	755	7800	C	0.043273968903182025	supp
ARREST_shrunk	SABG-PCS	755	7900	C	0.04377153197984174	supp
ARREST_shrunk	SABG-PCS	755	8000	C	0.044270772198841346	supp
ARREST_shrunk	SABG-PCS	755	8100	C	0.04477168491930217	supp
ARREST_shrunk	SABG-PCS	755	8200	C	0.045274265494310684	supp
ARREST_shrunk	SABG-PCS	755	8300	C	0.045778509271007795	supp
ARREST_shrunk	SABG-PCS	755	8400	C	0.046284411590677976	supp
ARREST_shrunk	SABG-PCS	755	8500	C	0.046791967788836986	supp
ARREST_shrunk	SABG-PCS	755	8600	C	0.047301173195321566	supp
ARREST_shrunk	SABG-PCS	755	8700	C	0.04781202313437616	supp
ARREST_shrunk	SABG-PCS	755	8800	C	0.04832451292474116	supp
ARREST_shrunk	SABG-PCS	755	8900	C	0.04883863787973963	supp
ARREST_shrunk	SABG-PCS	755	9000	C	0.04935439330736413	supp
ARREST_shrunk	SABG-PCS	755	9100	C	0.04987177451036362	supp
ARREST_shrunk	SABG-PCS	755	9200	C	0.05039077678632886	supp
ARREST_shrunk	SABG-PCS	755	9300	C	0.050911395427779116	supp
ARREST_shrunk	SABG-PCS	755	9400	C	0.05143362572224619	supp
ARREST_shrunk	SABG-PCS	755	9500	C	0.05195746295236037	supp
ARREST_shrunk	SABG-PCS	755	9600	C	0.05248290239593545	supp
ARREST_shrunk	SABG-PCS	755	9700	C	0.05300993932605147	supp
ARREST_shrunk	SABG-PCS	755	9800	C	0.053538569011140624	supp
ARREST_shrunk	SABG-PCS	755	9900	C	0.054068786715069095	supp
ARREST_shrunk	SABG-PCS	755	10000	C	0.0546005876972212	supp
ARREST_shrunk	SABG-PCS	755	10100	C	0.05513396721258268	supp
ARREST_shrunk	SABG-PCS	755	10200	C	0.05566892051182171	supp
ARREST_shrunk	SABG-PCS	755	10300	C	0.056205442841372855	supp
ARREST_shrunk	SABG-PCS	755	10400	C	0.05674352944351768	supp
ARREST_shrunk	SABG-PCS	755	10500	C	0.05728317555646645	supp
ARREST_shrunk	SABG-PCS	755	10600	C	0.057824376414439715	supp
ARREST_shrunk	SABG-PCS	755	10700	C	0.05836712724774873	supp
ARREST_shrunk	SABG-PCS	755	10800	C	0.05891142328287524	supp
ARREST_shrunk	SABG-PCS	755	10900	C	0.059457259742553226	supp
ARREST_shrunk	SABG-PCS	755	11000	C	0.06000463184584681	supp
ARREST_shrunk	SABG-PCS	755	11100	C	0.06055353480823078	supp
ARREST_shrunk	SABG-PCS	755	11200	C	0.06110396384166927	supp
ARREST_shrunk	SABG-PCS	755	11300	C	0.06165591415469418	supp
ARREST_shrunk	SABG-PCS	755	11400	C	0.06220938095248385	supp
ARREST_shrunk	SABG-PCS	755	11500	C	0.06276435943694136	supp
ARREST_shrunk	SABG-PCS	755	11600	C	0.06332084480677114	supp
ARREST_shrunk	SABG-PCS	755	11700	C	0.06387883225755753	supp
ARREST_shrunk	SABG-PCS	755	11800	C	0.06443831698184077	supp
ARREST_shrunk	SABG-PCS	755	11900	C	0.06499929416919414	supp
ARREST_shrunk	SABG-PCS	755	12000	C	0.06556175900630001	supp
ARREST_shrunk	SABG-PCS	755	12100	C	0.066125706677026	supp
ARREST_shrunk	SABG-PCS	755	12200	C	0.06669113236250024	supp
ARREST_shrunk	SABG-PCS	755	12300	C	0.06725803124118712	supp
ARREST_shrunk	SABG-PCS	755	12400	C	0.06782639848896188	supp
ARREST_shrunk	SABG-PCS	755	12500	C	0.0683962292791851	supp
ARREST_shrunk	SABG-PCS	755	12600	C	0.06896751878277729	supp
ARREST_shrunk	SABG-PCS	755	12700	C	0.06954026216829245	supp
ARREST_shrunk	SABG-PCS	755	12800	C	0.07011445460199195	supp
ARREST_shrunk	SABG-PCS	755	12900	C	0.07069009124791781	supp
ARREST_shrunk	SABG-PCS	755	13000	C	0.07126716726796534	supp
ARREST_shrunk	SABG-PCS	755	13100	C	0.07184567782195572	supp
ARREST_shrunk	SABG-PCS	755	13200	C	0.07242561806770842	supp
ARREST_shrunk	SABG-PCS	755	13300	C	0.07300698316111343	supp
ARREST_shrunk	SABG-PCS	755	13400	C	0.073589768256202	supp
ARREST_shrunk	SABG-PCS	755	13500	C	0.07417396850521862	supp
ARREST_shrunk	SABG-PCS	755	13600	C	0.0747595790586918	supp
ARREST_shrunk	SABG-PCS	755	13700	C	0.07534659506550434	supp
ARREST_shrunk	SABG-PCS	755	13800	C	0.07593501167296413	supp
ARREST_shrunk	SABG-PCS	755	13900	C	0.07652482402687344	supp
ARREST_shrunk	SABG-PCS	755	14000	C	0.07711602727159905	supp
ARREST_shrunk	SABG-PCS	755	14100	C	0.07770861655014194	supp
ARREST_shrunk	SABG-PCS	755	14200	C	0.0783025870042049	supp
ARREST_shrunk	SABG-PCS	755	14300	C	0.07889793377426213	supp
ARREST_shrunk	SABG-PCS	755	14400	C	0.07949465199962791	supp
ARREST_shrunk	SABG-PCS	755	14500	C	0.08009273681852358	supp
ARREST_shrunk	SABG-PCS	755	14600	C	0.08069218336814599	supp
ARREST_shrunk	SABG-PCS	755	14700	C	0.08129298678473473	supp
ARREST_shrunk	SABG-PCS	755	14800	C	0.08189514220363836	supp
ARREST_shrunk	SABG-PCS	755	14900	C	0.0824986447593824	supp
ARREST_shrunk	SABG-PCS	755	15000	C	0.08310348958573521	supp
ARREST_shrunk	SABG-PCS	755	15100	C	0.08370967181577327	supp
ARREST_shrunk	SABG-PCS	755	15200	C	0.08431718658194831	supp
ARREST_shrunk	SABG-PCS	755	15300	C	0.08492602901615187	supp
ARREST_shrunk	SABG-PCS	755	15400	C	0.08553619424978043	supp
ARREST_shrunk	SABG-PCS	755	15500	C	0.08614767741380058	supp
ARREST_shrunk	SABG-PCS	755	15600	C	0.08676047363881323	supp
ARREST_shrunk	SABG-PCS	755	15700	C	0.08737457805511784	supp
ARREST_shrunk	SABG-PCS	755	15800	C	0.08798998579277695	supp
ARREST_shrunk	SABG-PCS	755	15900	C	0.08860669198167803	supp
ARREST_shrunk	SABG-PCS	755	16000	C	0.08922469175159908	supp
ARREST_shrunk	SABG-PCS	755	16100	C	0.08984398023226925	supp
ARREST_shrunk	SABG-PCS	755	16200	C	0.090464552553433	supp
ARREST_shrunk	SABG-PCS	755	16300	C	0.09108640384491218	supp
ARREST_shrunk	SABG-PCS	755	16400	C	0.09170952923666709	supp
ARREST_shrunk	SABG-PCS	755	16500	C	0.09233392385885952	supp
ARREST_shrunk	SABG-PCS	755	16600	C	0.0929595828419133	supp
ARREST_shrunk	SABG-PCS	755	16700	C	0.0935865013165752	supp
ARREST_shrunk	SABG-PCS	755	16800	C	0.09421467441397657	supp
ARREST_shrunk	SABG-PCS	755	16900	C	0.0948440972656932	supp
ARREST_shrunk	SABG-PCS	755	17000	C	0.09547476500380536	supp
ARREST_shrunk	SABG-PCS	755	17100	C	0.0961066727609583	supp
ARREST_shrunk	SABG-PCS	755	17200	C	0.09673981567042089	supp
ARREST_shrunk	SABG-PCS	755	17300	C	0.0973741888661459	supp
ARREST_shrunk	SABG-PCS	755	17400	C	0.09800978748282829	supp
ARREST_shrunk	SABG-PCS	755	17500	C	0.09864660665596403	supp
ARREST_shrunk	SABG-PCS	755	17600	C	0.09928464152190841	supp
ARREST_shrunk	SABG-PCS	755	17700	C	0.09992388721793422	supp
ARREST_shrunk	SABG-PCS	755	17800	C	0.10056433888228955	supp
ARREST_shrunk	SABG-PCS	755	17900	C	0.10120599165425503	supp
ARREST_shrunk	SABG-PCS	755	18000	C	0.10184884067420108	supp
ARREST_shrunk	SABG-PCS	755	18100	C	0.10249288108364485	supp
ARREST_shrunk	SABG-PCS	755	18200	C	0.10313810802530698	supp
ARREST_shrunk	SABG-PCS	755	18300	C	0.10378451664316746	supp
ARREST_shrunk	SABG-PCS	755	18400	C	0.10443210208252163	supp
ARREST_shrunk	SABG-PCS	755	18500	C	0.10508085949003676	supp
ARREST_shrunk	SABG-PCS	755	18600	C	0.10573078401380587	supp
ARREST_shrunk	SABG-PCS	755	18700	C	0.10638187080340444	supp
ARREST_shrunk	SABG-PCS	755	18800	C	0.1070341150099442	supp
ARREST_shrunk	SABG-PCS	755	18900	C	0.10768751178612823	supp
ARREST_shrunk	SABG-PCS	755	19000	C	0.10834205628630444	supp
ARREST_shrunk	SABG-PCS	755	19100	C	0.1089977436665206	supp
ARREST_shrunk	SABG-PCS	755	19200	C	0.10965456908457738	supp
ARREST_shrunk	SABG-PCS	755	19300	C	0.11031252770008149	supp
ARREST_shrunk	SABG-PCS	755	19400	C	0.11097161467449923	supp
ARREST_shrunk	SABG-PCS	755	19500	C	0.1116318251712094	supp
ARREST_shrunk	SABG-PCS	755	19600	C	0.11229315435555531	supp
ARREST_shrunk	SABG-PCS	755	19700	C	0.11295559739489747	supp
ARREST_shrunk	SABG-PCS	755	19800	C	0.11361914945866491	supp
ARREST_shrunk	SABG-PCS	755	19900	C	0.11428380571840802	supp
ARREST_shrunk	SABG-PCS	755	20000	C	0.11494956134784862	supp
ARREST_shrunk	ARREST	758	100	D	0.010661955150544244	supp
ARREST_shrunk	ARREST	758	200	D	0.011330936660813862	supp
ARREST_shrunk	ARREST	758	300	D	0.01200691914152685	supp
ARREST_shrunk	ARREST	758	400	D	0.012689877032565633	supp
ARREST_shrunk	ARREST	758	500	D	0.01337978460569167	supp
ARREST_shrunk	ARREST	758	600	D	0.014076615967241302	supp
ARREST_shrunk	ARREST	758	700	D	0.0147803450608055	supp
ARREST_shrunk	ARREST	758	800	D	0.015490945669892509	supp
ARREST_shrunk	ARREST	758	900	D	0.016208391420571844	supp
ARREST_shrunk	ARREST	758	1000	D	0.01693265578410319	supp
ARREST_shrunk	ARREST	758	1100	D	0.01766371207954598	supp
ARREST_shrunk	ARREST	758	1200	D	0.018401533476354093	supp
ARREST_shrunk	ARREST	758	1300	D	0.019146092996951358	supp
ARREST_shrunk	ARREST	758	1400	D	0.01989736351929161	supp
ARREST_shrunk	ARREST	758	1500	D	0.020655317779400884	supp
ARREST_shrunk	ARREST	758	1600	D	0.021419928373903607	supp
ARREST_shrunk	ARREST	758	1700	D	0.022191167762530162	supp
ARREST_shrunk	ARREST	758	1800	D	0.022969008270609215	supp
ARREST_shrunk	ARREST	758	1900	D	0.02375342209154252	supp
ARREST_shrunk	ARREST	758	2000	D	0.024544381289263173	supp
ARREST_shrunk	ARREST	758	2100	D	0.025341857800676548	supp
ARREST_shrunk	ARREST	758	2200	D	0.026145823438084914	supp
ARREST_shrunk	ARREST	758	2300	D	0.026956249891595507	supp
ARREST_shrunk	ARREST	758	2400	D	0.02777310873151173	supp
ARREST_shrunk	ARREST	758	2500	D	0.02859637141070759	supp
ARREST_shrunk	ARREST	758	2600	D	0.029426009266985798	supp
ARREST_shrunk	ARREST	758	2700	D	0.030261993525419806	supp
ARREST_shrunk	ARREST	758	2800	D	0.03110429530067782	supp
ARREST_shrunk	ARREST	758	2900	D	0.031952885599332514	supp
ARREST_shrunk	ARREST	758	3000	D	0.032807735322152864	supp
ARREST_shrunk	ARREST	758	3100	D	0.03366881526637944	supp
ARREST_shrunk	ARREST	758	3200	D	0.034536096127984806	supp
ARREST_shrunk	ARREST	758	3300	D	0.035409548503916755	supp
ARREST_shrunk	ARREST	758	3400	D	0.036289142894325055	supp
ARREST_shrunk	ARREST	758	3500	D	0.03717484970477225	supp
ARREST_shrunk	ARREST	758	3600	D	0.03806663924842946	supp
ARREST_shrunk	ARREST	758	3700	D	0.03896448174825373	supp
ARREST_shrunk	ARREST	758	3800	D	0.03986834733915223	supp
ARREST_shrunk	ARREST	758	3900	D	0.04077820607012772	supp
ARREST_shrunk	ARREST	758	4000	D	0.041694027906410414	supp
ARREST_shrunk	ARREST	758	4100	D	0.04261578273157218	supp
ARREST_shrunk	ARREST	758	4200	D	0.043543440349626206	supp
ARREST_shrunk	ARREST	758	4300	D	0.04447697048711008	supp
ARREST_shrunk	ARREST	758	4400	D	0.045416342795153386	supp
ARREST_shrunk	ARREST	758	4500	D	0.04636152685152972	supp
ARREST_shrunk	ARREST	758	4600	D	0.047312492162693065	supp
